BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1.0,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,,161.0,1.0,,,"170 PARK ROW, 18D",,10007.0,,,,,,1965.0,2.0,D4,787500.0,2025-03-03
1.0,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,,161.0,1.0,,,"170 PARK ROW, 25A",,10007.0,,,,,,1965.0,2.0,D4,930000.0,2025-05-27
1.0,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,,161.0,1.0,,,"170 PARK ROW, 4C",,10007.0,,,,,,1965.0,2.0,D4,0.0,2025-05-28
1.0,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,,161.0,1.0,,,"170 PARK ROW, 9A",,10007.0,,,,,,1965.0,2.0,D4,0.0,2025-04-18
1.0,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,,161.0,1.0,,,"180 PARK ROW, 16C",,10007.0,,,,,,1965.0,2.0,D4,955000.0,2025-05-02
1.0,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,,161.0,1.0,,,"180 PARK ROW, 3D",,10007.0,,,,,,1965.0,2.0,D4,0.0,2025-01-21
1.0,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,161.0,1.0,,D4,"170 PARK ROW, 3E",,10007.0,,,,,,1965.0,2.0,D4,370000.0,2025-08-18
1.0,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,161.0,1.0,,D4,"180 PARK ROW, 24C",,10007.0,,,,,,1965.0,2.0,D4,0.0,2025-11-19
1.0,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,161.0,1.0,,D4,"180 PARK ROW, 5B",,10007.0,,,,,,1965.0,2.0,D4,1615000.0,2025-12-11
1.0,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,161.0,1.0,,D4,"180 PARK ROW, 9D",,10007.0,,,,,,1965.0,2.0,D4,0.0,2025-08-06
1.0,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2C,176.0,10.0,,D0,"39 WORTH STREET, 3W",,10013.0,,,,,,1915.0,2.0,D0,2625000.0,2025-06-30
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,123.0,1022.0,,R4,"2 PARK PLACE, 41A",41A,10007.0,1.0,,1.0,,,1913.0,2.0,R4,7500000.0,2025-07-03
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,123.0,1108.0,,R4,"30 PARK PLACE, 39E",39E,10007.0,1.0,,1.0,,,2008.0,2.0,R4,0.0,2025-11-15
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,123.0,1115.0,,R4,"30 PARK PLACE, 40A",40A,10007.0,1.0,,1.0,,,2008.0,2.0,R4,4850000.0,2025-06-04
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,123.0,1143.0,,,"30 PARK PLACE, 46B",,10007.0,1.0,,1.0,,,2008.0,2.0,R4,0.0,2025-01-10
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,123.0,1144.0,,R4,"30 PARK PLACE, 46C",46C,10007.0,1.0,,1.0,,,2008.0,2.0,R4,2710000.0,2025-08-28
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,123.0,1192.0,,R4,"30 PARK PLACE, 57D",57D,10007.0,1.0,,1.0,,,2008.0,2.0,R4,3875000.0,2025-09-10
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,123.0,1238.0,,,"30 PARK PLACE, 71A",,10007.0,1.0,,1.0,,,2008.0,2.0,R4,12250000.0,2025-04-29
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,124.0,1214.0,,R4,"19 PARK PLACE, 9A",9A,10007.0,1.0,,1.0,,,2013.0,2.0,R4,3300000.0,2025-09-15
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,133.0,1306.0,,,"37 MURRAY STREET, 3A",,10007.0,1.0,,1.0,,,,2.0,R4,0.0,2025-03-24
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,133.0,2009.0,,,"37 WARREN STREET, 5A",,10007.0,1.0,,1.0,,,1931.0,2.0,R4,4060000.0,2025-02-07
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,134.0,1118.0,,R4,"9 MURRAY STREET, 10SW",10SW,10007.0,1.0,,1.0,,,,2.0,R4,0.0,2025-10-30
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,134.0,1122.0,,,"9 MURRAY STREET, 7W",,10007.0,1.0,,1.0,,,,2.0,R4,0.0,2025-02-27
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,134.0,1129.0,,,"9 MURRAY STREET, 7NE",,10007.0,1.0,,1.0,,,1900.0,2.0,R4,3700000.0,2025-01-21
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,134.0,1430.0,,,"25 MURRAY STREET, 3H",,10007.0,1.0,,1.0,,,1930.0,2.0,R4,0.0,2025-02-18
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,134.0,1466.0,,R4,"25 MURRAY STREET, 8A",8A,10007.0,1.0,,1.0,,,1930.0,2.0,R4,2200000.0,2025-07-24
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,135.0,1253.0,,,"270 BROADWAY, 16D",,10007.0,1.0,,1.0,,,1910.0,2.0,R4,0.0,2025-04-25
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,135.0,1262.0,,R4,"270 BROADWAY, 19A",19A,10007.0,1.0,,1.0,,,1910.0,2.0,R4,0.0,2025-06-28
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,135.0,1263.0,,R4,"270 BROADWAY, 19B",19B,10007.0,1.0,,1.0,,,1910.0,2.0,R4,4300000.0,2025-11-24
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,135.0,1281.0,,R4,"270 BROADWAY, 24BT",24BT,10007.0,1.0,,1.0,,,1910.0,2.0,R4,3200000.0,2025-06-03
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,135.0,1282.0,,R4,"270 BROADWAY, 24CT",24CT,10007.0,1.0,,1.0,,,1910.0,2.0,R4,5150000.0,2025-08-26
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,135.0,1304.0,,R4,"8 WARREN ST, 2W",2W,10007.0,1.0,,1.0,,,1900.0,2.0,R4,10.0,2025-09-23
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,135.0,1803.0,,,"12 WARREN STREET, 2",,10007.0,1.0,,1.0,,,1900.0,2.0,R4,0.0,2025-05-30
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,135.0,1909.0,,R4,"30 WARREN STREET, 3C",3C,10007.0,1.0,,1.0,,,2017.0,2.0,R4,0.0,2025-09-12
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,135.0,1912.0,,,"30 WARREN STREET, 4C",,10007.0,1.0,,1.0,,,2017.0,2.0,R4,2950000.0,2025-01-17
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,135.0,1918.0,,,"30 WARREN STREET, 6C",,10007.0,1.0,,1.0,,,2017.0,2.0,R4,3500000.0,2025-03-19
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,136.0,1105.0,,R4,"38 WARREN STREET, 2C",2C,10007.0,1.0,,1.0,,,,2.0,R4,4000000.0,2025-07-29
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,136.0,1405.0,,,"85 WEST BROADWAY, 10S",,10007.0,1.0,,1.0,,,,2.0,R4,2315000.0,2025-01-13
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,136.0,1410.0,,,"85 WEST BROADWAY, 11W",,10007.0,1.0,,1.0,,,,2.0,R4,0.0,2025-01-27
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,136.0,1415.0,,R4,"85 WEST BROADWAY, 14E",14E,10007.0,1.0,,1.0,,,,2.0,R4,1100000.0,2025-12-12
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,136.0,1416.0,,R4,"85 WEST BROADWAY, 14S",14S,10007.0,1.0,,1.0,,,,2.0,R4,3050000.0,2025-08-04
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,145.0,1314.0,,R4,"99 READE STREET, 5E",5E,10013.0,1.0,,1.0,,,1920.0,2.0,R4,2875000.0,2025-09-11
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,145.0,1324.0,,,"99 READE STREET, PHW",,10013.0,1.0,,1.0,,,1920.0,2.0,R4,3100000.0,2025-03-04
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,146.0,1012.0,,R4,"100 READE STREET, 3-C",3-C,10013.0,1.0,,1.0,,,1895.0,2.0,R4,1500000.0,2025-11-17
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,146.0,1015.0,,,"100 READE STREET, 4-B",,10013.0,1.0,,1.0,,,1895.0,2.0,R4,1400000.0,2025-05-16
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,146.0,1022.0,,,"100 READE STREET, 6-A",,10013.0,1.0,,1.0,,,1895.0,2.0,R4,2250000.0,2025-02-18
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,147.0,1610.0,,R4,"52 THOMAS STREET, 4A",4A,10013.0,1.0,,1.0,,,1915.0,2.0,R4,550000.0,2025-09-13
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,147.0,1709.0,,R4,"137 DUANE STREET, 2D",2D,10013.0,1.0,,1.0,,,1915.0,2.0,R4,1981250.0,2025-12-12
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,147.0,1711.0,,,"137 DUANE STREET, 3A",,10013.0,1.0,,1.0,,,1915.0,2.0,R4,10250000.0,2025-02-13
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,149.0,1011.0,,,"77 READE STREET, 2D",,10007.0,1.0,,1.0,,,2009.0,2.0,R4,1235000.0,2025-03-28
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,149.0,1107.0,,,"57 READE, 3F",,10007.0,1.0,,1.0,,,2010.0,2.0,R4,2200000.0,2025-05-29
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,149.0,1113.0,,,"57 READE STREET, 4F",,10007.0,1.0,,1.0,,,2010.0,2.0,R4,2200000.0,2025-03-28
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,149.0,1121.0,,,"57 READE STREET, 6B",,10007.0,1.0,,1.0,,,2010.0,2.0,R4,0.0,2025-01-03
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,149.0,1123.0,,,"57 READE STREET, 6D",,10007.0,1.0,,1.0,,,2010.0,2.0,R4,0.0,2025-01-06
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,149.0,1139.0,,R4,"57 READE STREET, 9E",9E,10007.0,1.0,,1.0,,,2010.0,2.0,R4,2000000.0,2025-09-12
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,149.0,1201.0,,,"71 READE STREET, RU-2A",,10007.0,1.0,,1.0,,,2013.0,2.0,R4,1750000.0,2025-03-26
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,149.0,1203.0,,R4,"71 READE STREET, RU-2C",RU-2C,10007.0,1.0,,1.0,,,2013.0,2.0,R4,1475000.0,2025-09-17
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,149.0,1211.0,,R4,"71 READE STREET, RU-4D",RU-4D,10007.0,1.0,,1.0,,,2013.0,2.0,R4,2800000.0,2025-06-18
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,150.0,1008.0,,,"112 DUANE STREET, 5S",,10007.0,1.0,,1.0,,,1915.0,2.0,R4,0.0,2025-01-30
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,150.0,1305.0,,R4,"108 DUANE STREET, 3",3,10007.0,1.0,,1.0,,,1915.0,2.0,R4,5600000.0,2025-06-27
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,153.0,1107.0,,,"49-51 CHAMBERS STREET, 9A",,10007.0,1.0,,1.0,,,1910.0,2.0,R4,3630000.0,2025-05-29
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,153.0,1139.0,,R4,"49-51 CHAMBERS STREET, 5D",5D,10007.0,1.0,,1.0,,,1910.0,2.0,R4,3053732.0,2025-12-17
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,153.0,1140.0,,R4,"49-51 CHAMBERS STREET, 6D",6D,10007.0,1.0,,1.0,,,1910.0,2.0,R4,0.0,2025-09-08
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,153.0,1143.0,,,"49-51 CHAMBERS STREET, 9D",,10007.0,1.0,,1.0,,,1910.0,2.0,R4,3900000.0,2025-05-22
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,153.0,1168.0,,R4,"49-51 CHAMBERS STREET, 10F",10F,10007.0,1.0,,1.0,,,1910.0,2.0,R4,0.0,2025-09-02
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,153.0,1180.0,,R4,"49 CHAMBERS STREET, 11G",11G,10007.0,1.0,,1.0,,,1910.0,2.0,R4,0.0,2025-07-02
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,170.0,1011.0,,R4,"108 LEONARD STREET, 3A",3A,10013.0,1.0,,1.0,,,1900.0,2.0,R4,0.0,2025-07-03
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,170.0,1016.0,,,"108 LEONARD STREET, 3F",,10013.0,1.0,,1.0,,,1900.0,2.0,R4,3350000.0,2025-01-24
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,170.0,1058.0,,,"108 LEONARD STREET, 6G",,10013.0,1.0,,1.0,,,1900.0,2.0,R4,4718913.0,2025-02-27
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,170.0,1060.0,,,"108 LEONARD STREET, 6I",,10013.0,1.0,,1.0,,,1900.0,2.0,R4,2350000.0,2025-02-11
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,170.0,1075.0,,R4,"108 LEONARD STREET, 7H",7H,10013.0,1.0,,1.0,,,1900.0,2.0,R4,3430843.0,2025-12-22
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,170.0,1085.0,,R4,"108 LEONARD STREET, 8B",8B,10013.0,1.0,,1.0,,,1900.0,2.0,R4,3415150.0,2025-07-30
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,170.0,1097.0,,,"108 LEONARD STREET, 8N",,10013.0,1.0,,1.0,,,1900.0,2.0,R4,5823973.0,2025-03-17
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,170.0,1098.0,,,"108 LEONARD STREET, 8P",,10013.0,1.0,,1.0,,,1900.0,2.0,R4,4330305.0,2025-01-29
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,170.0,1113.0,,,"108 LEONARD STREET, 9N",,10013.0,1.0,,1.0,,,1900.0,2.0,R4,5924036.0,2025-03-26
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,170.0,1121.0,,,"108 LEONARD STREET, 10F",,10013.0,1.0,,1.0,,,1900.0,2.0,R4,3459030.0,2025-05-08
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,170.0,1150.0,,,"108 LEONARD STREET, 12C",,10013.0,1.0,,1.0,,,1900.0,2.0,R4,4399834.0,2025-04-11
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,170.0,1153.0,,R4,"108 LEONARD STREET, 12F",12F,10013.0,1.0,,1.0,,,1900.0,2.0,R4,3583625.0,2025-12-22
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,170.0,1158.0,,,"108 LEONARD STREET, 12M",,10013.0,1.0,,1.0,,,1900.0,2.0,R4,3630666.0,2025-03-13
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,170.0,1167.0,,,"108 LEONARD STREET, 14E",,10013.0,1.0,,1.0,,,1900.0,2.0,R4,9956311.0,2025-03-12
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,170.0,1170.0,,R4,"108 LEONARD ST, 15A",15A,10013.0,1.0,,1.0,,,1900.0,2.0,R4,9950000.0,2025-09-10
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,170.0,1171.0,,R4,"108 LEONARD STREET, 15B",15B,10013.0,1.0,,1.0,,,1900.0,2.0,R4,8200000.0,2025-06-13
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173.0,1012.0,,R4,"66 LEONARD STREET, 4A-5A",4A-5A,10013.0,1.0,,1.0,,,,2.0,R4,2225002.0,2025-06-10
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,173.0,1041.0,,,"66 LEONARD STREET, 11A",,10013.0,1.0,,1.0,,,,2.0,R4,4275000.0,2025-05-22
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173.0,1121.0,,R4,"93 WORTH STREET, 304",304,10013.0,1.0,,1.0,,,1924.0,2.0,R4,1390000.0,2025-07-28
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,173.0,1128.0,,,"93 WORTH STREET, 311",,10013.0,1.0,,1.0,,,1924.0,2.0,R4,2999999.0,2025-04-10
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,173.0,1141.0,,,"93 WORTH STREET, 501",,10013.0,1.0,,1.0,,,1924.0,2.0,R4,1910000.0,2025-05-06
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,173.0,1151.0,,,"93 WORTH ST, 604",,10013.0,1.0,,1.0,,,1924.0,2.0,R4,2450000.0,2025-02-04
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173.0,1159.0,,R4,"93 WORTH STREET, 705",705,10013.0,1.0,,1.0,,,1924.0,2.0,R4,2475000.0,2025-07-16
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173.0,1167.0,,R4,"93 WORTH STREET, 901",901,10013.0,1.0,,1.0,,,1924.0,2.0,R4,1800000.0,2025-12-05
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,173.0,1186.0,,,"93 WORTH STREET, 1203",,10013.0,1.0,,1.0,,,1924.0,2.0,R4,1420000.0,2025-01-03
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,173.0,1193.0,,,"93 WORTH STREET, PH5",,10013.0,1.0,,1.0,,,1924.0,2.0,R4,4950000.0,2025-05-06
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,173.0,1332.0,,R4,"79 WORTH STREET, 4R",4R,10013.0,1.0,,1.0,,,1920.0,2.0,R4,2900000.0,2025-12-19
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,174.0,1403.0,,,"361 BROADWAY, 2B",,10013.0,1.0,,1.0,,,1915.0,2.0,R4,0.0,2025-04-22
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,174.0,1413.0,,,"67 FRANKLIN STREET, PHA",,10013.0,1.0,,1.0,,,1915.0,2.0,R4,11000000.0,2025-02-06
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174.0,1545.0,,R4,"91 LEONARD STREET, 7H",7H,10013.0,1.0,,1.0,,,2018.0,2.0,R4,1700000.0,2025-08-15
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,174.0,1546.0,,,"91 LEONARD STREET, 8A",,10013.0,1.0,,1.0,,,2018.0,2.0,R4,2750000.0,2025-01-10
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174.0,1573.0,,R4,"91 LEONARD STREET, 11G",11G,10013.0,1.0,,1.0,,,2018.0,2.0,R4,2725000.0,2025-06-20
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174.0,1588.0,,R4,"91 LEONARD STREET, 14A",14A,10013.0,1.0,,1.0,,,2018.0,2.0,R4,4950000.0,2025-09-15
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,174.0,1599.0,,,"91 LEONARD STREET, 15F",,10013.0,1.0,,1.0,,,2018.0,2.0,R4,2900000.0,2025-03-14
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,174.0,1601.0,,R4,"91 LEONARD STREET, 16B",16B,10013.0,1.0,,1.0,,,2018.0,2.0,R4,3465000.0,2025-07-31
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,174.0,1610.0,,,"91 LEONARD STREET, PH5",,10013.0,1.0,,1.0,,,2018.0,2.0,R4,0.0,2025-02-25
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,175.0,1313.0,,R4,"90 FRANKLIN ST, 6S",6S,10013.0,1.0,,1.0,,,,2.0,R4,0.0,2025-11-24
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,175.0,1502.0,,,"5 FRANKLIN PLACE, 2A",,10013.0,1.0,,1.0,,,1920.0,2.0,R4,3645000.0,2025-04-28
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,175.0,1518.0,,,"5 FRANKLIN PLACE, 7B",,10013.0,1.0,,1.0,,,1920.0,2.0,R4,0.0,2025-05-12
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,175.0,1523.0,,,"5 FRANKLIN PLACE, 9A",,10013.0,1.0,,1.0,,,1920.0,2.0,R4,2872500.0,2025-05-29
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,175.0,1526.0,,,"5 FRANKLIN PLACE, 9D",,10013.0,1.0,,1.0,,,1920.0,2.0,R4,2995000.0,2025-05-29
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,175.0,1528.0,,R4,"5 FRANKLIN PLACE, 10B",10B,10013.0,1.0,,1.0,,,1920.0,2.0,R4,0.0,2025-12-09
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,175.0,1543.0,,R4,"5 FRANKLIN PLACE, 15B",15B,10013.0,1.0,,1.0,,,1920.0,2.0,R4,1585000.0,2025-08-12
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,176.0,1015.0,,,"56 LEONARD STREET, 12AE",,10013.0,1.0,,1.0,,,2007.0,2.0,R4,2500000.0,2025-03-31
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,176.0,1020.0,,,"56 LEONARD STREET, 14BE",,10013.0,1.0,,1.0,,,2007.0,2.0,R4,7950000.0,2025-04-01
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,176.0,1027.0,,,"56 LEONARD STREET, 16AE",,10013.0,1.0,,1.0,,,2007.0,2.0,R4,2500000.0,2025-05-21
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,176.0,1039.0,,,"56 LEONARD STREET, 19AE",,10013.0,1.0,,1.0,,,2007.0,2.0,R4,2685000.0,2025-02-11
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,176.0,1048.0,,R4,"56 LEONARD STREET, 21BE",21BE,10013.0,1.0,,1.0,,,2007.0,2.0,R4,4400000.0,2025-07-24
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,176.0,1090.0,,,"56 LEONARD STREET, 32BW",,10013.0,1.0,,1.0,,,2007.0,2.0,R4,0.0,2025-03-13
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,176.0,1096.0,,R4,"56 LEONARD STREET, 33BE",33BE,10013.0,1.0,,1.0,,,2007.0,2.0,R4,4725000.0,2025-06-11
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,176.0,1106.0,,,"56 LEONARD STREET, 38W",,10013.0,1.0,,1.0,,,2007.0,2.0,R4,15000000.0,2025-01-14
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,176.0,1139.0,,,"56 LEONARD STREET, PH52A",,10013.0,1.0,,1.0,,,2007.0,2.0,R4,19500000.0,2025-02-24
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,,176.0,1144.0,,,"56 LEONARD STREET, PH56",,10013.0,1.0,,1.0,,,2007.0,2.0,R4,35500000.0,2025-01-29
1.0,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,178.0,1203.0,,R4,"100 FRANKLIN STREET, 4N",4N,10013.0,1.0,,1.0,,,2018.0,2.0,R4,3300000.0,2025-08-27
1.0,CIVIC CENTER,14 RENTALS - 4-10 UNIT,2A,136.0,19.0,,S4,"126 CHAMBERS STREET, 3",,10007.0,4.0,1.0,5.0,1902.0,8510.0,1857.0,2.0,S4,2200000.0,2025-10-08
1.0,CIVIC CENTER,14 RENTALS - 4-10 UNIT,,145.0,16.0,,,111 READE STREET,,10013.0,,,,,,1920.0,2.0,S4,9700000.0,2025-05-07
1.0,CIVIC CENTER,14 RENTALS - 4-10 UNIT,,147.0,13.0,,,"137 WEST BROADWAY, 5",,10013.0,,,,,,1915.0,2.0,S4,0.0,2025-05-28
1.0,CIVIC CENTER,14 RENTALS - 4-10 UNIT,2A,177.0,28.0,,S3,103 FRANKLIN STREET,,10013.0,3.0,1.0,4.0,2500.0,9091.0,1915.0,2.0,S3,4500000.0,2025-10-31
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,,133.0,1203.0,,,"49 MURRAY ST, 3",,10007.0,1.0,,1.0,,,1930.0,2.0,R1,2250000.0,2025-03-03
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,,133.0,1407.0,,,"41 WARREN STREET, 6",,10007.0,1.0,,1.0,,,,2.0,R1,4850000.0,2025-02-18
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,133.0,1904.0,,R1,"55 WARREN STREET, 3",3,10007.0,1.0,,1.0,,,1920.0,2.0,R1,4995000.0,2025-10-14
1.0,CIVIC CENTER,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,135.0,1104.0,,R1,"18 WARREN STREET, 4",UNIT4,10007.0,1.0,,1.0,,,1800.0,2.0,R1,0.0,2025-06-19
